ESP-ROM:esp32c6-20220919
Build:Sep 19 2022
rst:0x1 (POWERON),boot:0xc (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:2
load:0x40875730,len:0x1278
load:0x4086b910,len:0xdd0
load:0x4086e610,len:0x3154
entry 0x4086b910

╔═══════════════════════════════════════╗
║  MediTwin AI — Sensor Test & Calibrate ║
╚═══════════════════════════════════════╝
[SENSOR] DHT22 initialised
[SENSOR] HC-SR04 ready

[READY] Hardware initialised.

  1=LDR  2=MQ135  3=HC-SR04  4=DHT22  5=BMP280
  6=MPU6050  7=ACS712  8=I2C scan  9=ALL  0=Stability
  L=LED  F=Fan  S=Servo  B=Buzzer  ?=Help


┌─────────────────────────────────────────┐
│  LDR — Light Sensor                    │
└─────────────────────────────────────────┘
Cover sensor (dark) then expose to light.
Press any key to stop.

  ADC raw: 2914  |  71.2 %  [NORMAL]
  ADC raw: 2849  |  69.6 %  [NORMAL]
  ADC raw: 2830  |  69.1 %  [NORMAL]
  ADC raw: 2825  |  69.0 %  [NORMAL]
  ADC raw: 2841  |  69.4 %  [NORMAL]
  ADC raw: 2325  |  56.8 %  [DIM]
  ADC raw: 1607  |  39.2 %  [DIM]
  ADC raw: 1609  |  39.3 %  [DIM]
  ADC raw: 1593  |  38.9 %  [DARK]
  ADC raw: 1648  |  40.2 %  [DIM]
  ADC raw: 1656  |  40.4 %  [DIM]
  ADC raw: 1672  |  40.8 %  [DIM]
  ADC raw: 1671  |  40.8 %  [DIM]
  ADC raw: 1662  |  40.6 %  [DIM]
  ADC raw: 1607  |  39.2 %  [DIM]
  ADC raw: 1661  |  40.6 %  [DIM]
  ADC raw: 1624  |  39.7 %  [DIM]
  ADC raw: 1705  |  41.6 %  [DIM]
  ADC raw: 1733  |  42.3 %  [DIM]
  ADC raw: 1764  |  43.1 %  [DIM]
  ADC raw: 1737  |  42.4 %  [DIM]
  ADC raw: 1732  |  42.3 %  [DIM]
  ADC raw: 2915  |  71.2 %  [NORMAL]
  ADC raw: 1923  |  47.0 %  [DIM]
  ADC raw: 1735  |  42.4 %  [DIM]
  ADC raw: 1720  |  42.0 %  [DIM]
  ADC raw: 1710  |  41.8 %  [DIM]
  ADC raw: 1731  |  42.3 %  [DIM]
  ADC raw: 1698  |  41.5 %  [DIM]
  ADC raw: 1718  |  42.0 %  [DIM]
  ADC raw: 1729  |  42.2 %  [DIM]
  ADC raw: 1692  |  41.3 %  [DIM]
  ADC raw: 1717  |  41.9 %  [DIM]
  ADC raw: 1751  |  42.8 %  [DIM]
  ADC raw: 1766  |  43.1 %  [DIM]
  ADC raw: 1778  |  43.4 %  [DIM]
  ADC raw: 1777  |  43.4 %  [DIM]
  ADC raw: 1721  |  42.0 %  [DIM]
  ADC raw: 2844  |  69.5 %  [NORMAL]
  ADC raw: 2842  |  69.4 %  [NORMAL]
  ADC raw: 1461  |  35.7 %  [DARK]
  ADC raw: 1339  |  32.7 %  [DARK]
  ADC raw: 1383  |  33.8 %  [DARK]
  ADC raw: 1348  |  32.9 %  [DARK]
  ADC raw: 2063  |  50.4 %  [DIM]
  ADC raw: 2896  |  70.7 %  [NORMAL]
  ADC raw: 2906  |  71.0 %  [NORMAL]
  ADC raw: 2908  |  71.0 %  [NORMAL]
  ADC raw: 2919  |  71.3 %  [NORMAL]
  ADC raw: 2918  |  71.3 %  [NORMAL]
  ADC raw: 2906  |  71.0 %  [NORMAL]
  ADC raw: 2881  |  70.4 %  [NORMAL]
  ADC raw: 2858  |  69.8 %  [NORMAL]
  ADC raw: 2831  |  69.1 %  [NORMAL]
  ADC raw: 2827  |  69.0 %  [NORMAL]
  ADC raw: 2831  |  69.1 %  [NORMAL]
  ADC raw: 2851  |  69.6 %  [NORMAL]
  ADC raw: 2870  |  70.1 %  [NORMAL]
  ADC raw: 2888  |  70.5 %  [NORMAL]
  ADC raw: 2886  |  70.5 %  [NORMAL]
  ADC raw: 2812  |  68.7 %  [NORMAL]
  ADC raw: 2818  |  68.8 %  [NORMAL]
  ADC raw: 2874  |  70.2 %  [NORMAL]
  ADC raw: 2879  |  70.3 %  [NORMAL]
  ADC raw: 2899  |  70.8 %  [NORMAL]
  ADC raw: 2875  |  70.2 %  [NORMAL]
  ADC raw: 2830  |  69.1 %  [NORMAL]
  ADC raw: 2827  |  69.0 %  [NORMAL]
  ADC raw: 2806  |  68.5 %  [NORMAL]
  ADC raw: 2805  |  68.5 %  [NORMAL]
  ADC raw: 2812  |  68.7 %  [NORMAL]
  ADC raw: 2835  |  69.2 %  [NORMAL]
  ADC raw: 2847  |  69.5 %  [NORMAL]
  ADC raw: 2877  |  70.3 %  [NORMAL]
  ADC raw: 2885  |  70.5 %  [NORMAL]
  ADC raw: 2895  |  70.7 %  [NORMAL]
  ADC raw: 2901  |  70.8 %  [NORMAL]
  ADC raw: 2906  |  71.0 %  [NORMAL]
  ADC raw: 2902  |  70.9 %  [NORMAL]
  ADC raw: 2888  |  70.5 %  [NORMAL]
  ADC raw: 2861  |  69.9 %  [NORMAL]
  ADC raw: 2835  |  69.2 %  [NORMAL]
  ADC raw: 2814  |  68.7 %  [NORMAL]
  ADC raw: 2802  |  68.4 %  [NORMAL]
  ADC raw: 2805  |  68.5 %  [NORMAL]
  ADC raw: 2825  |  69.0 %  [NORMAL]
  ADC raw: 2844  |  69.5 %  [NORMAL]
  ADC raw: 2870  |  70.1 %  [NORMAL]
  ADC raw: 2882  |  70.4 %  [NORMAL]
  ADC raw: 2883  |  70.4 %  [NORMAL]
  ADC raw: 2900  |  70.8 %  [NORMAL]
  ADC raw: 2902  |  70.9 %  [NORMAL]
  ADC raw: 2906  |  71.0 %  [NORMAL]
  ADC raw: 2902  |  70.9 %  [NORMAL]
  ADC raw: 2868  |  70.0 %  [NORMAL]
  ADC raw: 2838  |  69.3 %  [NORMAL]
  ADC raw: 2832  |  69.2 %  [NORMAL]
  ADC raw: 2837  |  69.3 %  [NORMAL]
  ADC raw: 2826  |  69.0 %  [NORMAL]
  ADC raw: 2786  |  68.0 %  [NORMAL]
  ADC raw: 2778  |  67.8 %  [NORMAL]
  ADC raw: 2780  |  67.9 %  [NORMAL]
  ADC raw: 2770  |  67.6 %  [NORMAL]
  ADC raw: 2740  |  66.9 %  [NORMAL]
  ADC raw: 2756  |  67.3 %  [NORMAL]
  ADC raw: 2789  |  68.1 %  [NORMAL]
  ADC raw: 2805  |  68.5 %  [NORMAL]
  ADC raw: 2836  |  69.3 %  [NORMAL]
  ADC raw: 2873  |  70.2 %  [NORMAL]
  ADC raw: 2878  |  70.3 %  [NORMAL]
  ADC raw: 2861  |  69.9 %  [NORMAL]
  ADC raw: 2840  |  69.4 %  [NORMAL]
  ADC raw: 2821  |  68.9 %  [NORMAL]
  ADC raw: 2806  |  68.5 %  [NORMAL]
  ADC raw: 2801  |  68.4 %  [NORMAL]
  ADC raw: 2811  |  68.6 %  [NORMAL]
  ADC raw: 2829  |  69.1 %  [NORMAL]
  ADC raw: 2850  |  69.6 %  [NORMAL]
  ADC raw: 2821  |  68.9 %  [NORMAL]
  ADC raw: 2897  |  70.7 %  [NORMAL]
  ADC raw: 2910  |  71.1 %  [NORMAL]
  ADC raw: 2916  |  71.2 %  [NORMAL]
  ADC raw: 2621  |  64.0 %  [NORMAL]
  ADC raw: 2678  |  65.4 %  [NORMAL]
  ADC raw: 2883  |  70.4 %  [NORMAL]
  ADC raw: 2859  |  69.8 %  [NORMAL]
  ADC raw: 2842  |  69.4 %  [NORMAL]
  ADC raw: 2828  |  69.1 %  [NORMAL]
  ADC raw: 2826  |  69.0 %  [NORMAL]
  ADC raw: 2845  |  69.5 %  [NORMAL]
  ADC raw: 2867  |  70.0 %  [NORMAL]
  ADC raw: 2890  |  70.6 %  [NORMAL]
  ADC raw: 2903  |  70.9 %  [NORMAL]
  ADC raw: 2912  |  71.1 %  [NORMAL]
  ADC raw: 2915  |  71.2 %  [NORMAL]
  ADC raw: 2920  |  71.3 %  [NORMAL]
  ADC raw: 2918  |  71.3 %  [NORMAL]
  ADC raw: 2907  |  71.0 %  [NORMAL]
  ADC raw: 2882  |  70.4 %  [NORMAL]
  ADC raw: 2857  |  69.8 %  [NORMAL]
  ADC raw: 2836  |  69.3 %  [NORMAL]
  ADC raw: 2825  |  69.0 %  [NORMAL]
  ADC raw: 2826  |  69.0 %  [NORMAL]
  ADC raw: 2846  |  69.5 %  [NORMAL]
  ADC raw: 2861  |  69.9 %  [NORMAL]
  ADC raw: 2886  |  70.5 %  [NORMAL]
